Entity,Code,Year,temp_contrib_total,temp_contrib_n2o,temp_contrib_ch4,temp_contrib_co2,ghg_emissions_co2eq,temp_contrib_fossil,temp_contrib_land
Afghanistan,AFG,1866,4.8392154e-05,1.7980489e-06,1.9517604e-05,2.70765e-05,8164744.0,3.482909e-06,4.4909244e-05
Afghanistan,AFG,1867,5.1594285e-05,1.914195e-06,2.0799589e-05,2.88805e-05,8210787.0,3.7158914e-06,4.787839e-05
Afghanistan,AFG,1868,5.4815035e-05,2.0304662e-06,2.208907e-05,3.06955e-05,8256895.5,3.9507577e-06,5.0864277e-05
Afghanistan,AFG,1869,5.8054462e-05,2.1469036e-06,2.338606e-05,3.25215e-05,8303101.5,4.18752e-06,5.3866945e-05
Afghanistan,AFG,1870,6.1377745e-05,2.2635618e-06,2.4700681e-05,3.44135e-05,8476535.0,4.4363023e-06,5.694144e-05
Afghanistan,AFG,1871,6.4788794e-05,2.38217e-06,2.603512e-05,3.63715e-05,8656107.0,4.6884174e-06,6.0100374e-05
Afghanistan,AFG,1872,6.826854e-05,2.5056686e-06,2.7389375e-05,3.83735e-05,8793357.0,4.943908e-06,6.332464e-05
Afghanistan,AFG,1873,7.180275e-05,2.6363175e-06,2.8763438e-05,4.0403e-05,8898986.0,5.202806e-06,6.659995e-05
Afghanistan,AFG,1874,7.539299e-05,2.775695e-06,3.01573e-05,4.246e-05,9008121.0,5.465129e-06,6.992787e-05
Afghanistan,AFG,1875,7.9040154e-05,2.9246987e-06,3.157096e-05,4.45445e-05,9119251.0,5.730886e-06,7.330927e-05
Afghanistan,AFG,1876,8.273345e-05,3.0835447e-06,3.3004406e-05,4.66455e-05,9206434.0,6.0000757e-06,7.673338e-05
Afghanistan,AFG,1877,8.647791e-05,3.251768e-06,3.4457637e-05,4.87685e-05,9304800.0,6.272684e-06,8.0205224e-05
Afghanistan,AFG,1878,9.026687e-05,3.4282223e-06,3.5930643e-05,5.0908e-05,9388410.0,6.548684e-06,8.371818e-05
Afghanistan,AFG,1879,9.4098505e-05,3.6110807e-06,3.7423422e-05,5.3064e-05,9467962.0,6.828043e-06,8.727046e-05
Afghanistan,AFG,1880,9.80198e-05,3.7978343e-06,3.8935963e-05,5.5286e-05,9651867.0,7.1107115e-06,9.090909e-05
Afghanistan,AFG,1881,0.000102041595,3.986799e-06,4.0480798e-05,5.7574e-05,9839232.0,7.398797e-06,9.46428e-05
Afghanistan,AFG,1882,0.00010614705,4.1776157e-06,4.2057927e-05,5.99115e-05,9989172.0,7.692303e-06,9.8454744e-05
Afghanistan,AFG,1883,0.000110319364,4.3699984e-06,4.366737e-05,6.2282e-05,10101843.0,7.991235e-06,0.00010232813
Afghanistan,AFG,1884,0.00011455836,4.5637316e-06,4.530913e-05,6.46855e-05,10214050.0,8.2955985e-06,0.00010626276
Afghanistan,AFG,1885,0.00011885839,4.758674e-06,4.698322e-05,6.71165e-05,10313736.0,8.605402e-06,0.00011025299
Afghanistan,AFG,1886,0.0001232139,4.954755e-06,4.8689646e-05,6.95695e-05,10401062.0,8.920655e-06,0.000114293245
Afghanistan,AFG,1887,0.0001276249,5.1519764e-06,5.0428425e-05,7.20445e-05,10488403.0,9.241366e-06,0.000118383534
Afghanistan,AFG,1888,0.00013209147,5.3504123e-06,5.2199564e-05,7.45415e-05,10575918.0,9.567548e-06,0.00012252392
Afghanistan,AFG,1889,0.00013661377,5.550209e-06,5.400307e-05,7.70605e-05,10663769.0,9.899213e-06,0.00012671457
Afghanistan,AFG,1890,0.00014120122,5.759234e-06,5.582948e-05,7.96125e-05,10793527.0,1.02269005e-05,0.00013097431
Afghanistan,AFG,1891,0.00014585204,5.968616e-06,5.7680427e-05,8.2203e-05,10918755.0,1.0559004e-05,0.00013529304
Afghanistan,AFG,1892,0.0001505499,6.178488e-06,5.9555907e-05,8.48155e-05,11007641.0,1.08955255e-05,0.00013965437
Afghanistan,AFG,1893,0.0001553004,6.388973e-06,6.1455925e-05,8.74555e-05,11109016.0,1.1236466e-05,0.00014406393
Afghanistan,AFG,1894,0.00016009816,6.6001803e-06,6.338049e-05,9.01175e-05,11198424.0,1.158183e-05,0.00014851634
Afghanistan,AFG,1895,0.0001649433,6.8122076e-06,6.5329594e-05,9.28015e-05,11288049.0,1.1931623e-05,0.00015301169
Afghanistan,AFG,1896,0.00016983038,7.0251403e-06,6.730325e-05,9.5502e-05,11365653.0,1.2285845e-05,0.00015754453
Afghanistan,AFG,1897,0.000174765,7.239051e-06,6.9301444e-05,9.82245e-05,11455635.0,1.2644502e-05,0.00016212049
Afghanistan,AFG,1898,0.00017974719,7.4540003e-06,7.132419e-05,0.000100969,11545752.0,1.3007599e-05,0.00016673958
Afghanistan,AFG,1899,0.00018477152,7.670036e-06,7.3371484e-05,0.00010373,11623766.0,1.3375139e-05,0.00017139637
Afghanistan,AFG,1900,0.00018984903,7.887194e-06,7.544333e-05,0.0001065185,11726288.0,1.374713e-05,0.0001761019
Afghanistan,AFG,1901,0.00019497644,8.105621e-06,7.751982e-05,0.000109351,11862744.0,1.4122413e-05,0.00018085403
Afghanistan,AFG,1902,0.00020013216,8.325555e-06,7.96011e-05,0.0001122055,11950961.0,1.4501155e-05,0.000185631
Afghanistan,AFG,1903,0.00020528883,8.5471975e-06,8.168713e-05,0.0001150545,11978546.0,1.4883317e-05,0.00019040551
Afghanistan,AFG,1904,0.00021047979,8.770712e-06,8.3778075e-05,0.000117931,12079862.0,1.5269063e-05,0.00019521073
Afghanistan,AFG,1905,0.0002156887,8.996228e-06,8.587398e-05,0.0001208185,12144861.0,1.5658457e-05,0.00020003025
Afghanistan,AFG,1906,0.00022093776,9.223834e-06,8.797491e-05,0.000123739,12258952.0,1.6051563e-05,0.00020488618
Afghanistan,AFG,1907,0.00022619402,9.453585e-06,9.008094e-05,0.0001266595,12299922.0,1.6448443e-05,0.00020974559
Afghanistan,AFG,1908,0.00023148512,9.6854965e-06,9.219212e-05,0.0001296075,12402035.0,1.6849159e-05,0.00021463595
Afghanistan,AFG,1909,0.00023681106,9.919549e-06,9.430851e-05,0.000132583,12504144.0,1.7253773e-05,0.00021955729
Afghanistan,AFG,1910,0.00024217165,1.0155683e-05,9.642996e-05,0.000135586,12606057.0,1.7662123e-05,0.00022450952
Afghanistan,AFG,1911,0.00024749344,1.0393744e-05,9.846119e-05,0.0001386385,12712437.0,1.8055065e-05,0.00022943837
Afghanistan,AFG,1912,0.00025277547,1.0633554e-05,0.00010040143,0.0001417405,12818052.0,1.8431827e-05,0.00023434365
Afghanistan,AFG,1913,0.0002579847,1.087503e-05,0.00010225067,0.000144859,12850198.0,1.8792403e-05,0.00023919229
Afghanistan,AFG,1914,0.00026315957,1.1118175e-05,0.000104008905,0.0001480325,12967848.0,1.913679e-05,0.0002440228
Afghanistan,AFG,1915,0.00026826712,1.1363084e-05,0.00010567604,0.000151228,13012370.0,1.9464878e-05,0.00024880224
Afghanistan,AFG,1916,0.0002732691,1.1609938e-05,0.000107252155,0.000154407,12971859.0,1.9776771e-05,0.00025349233
Afghanistan,AFG,1917,0.00027819877,1.1859008e-05,0.000108737266,0.0001576025,13005229.0,2.0072464e-05,0.0002581263
Afghanistan,AFG,1918,0.00028305102,1.2110655e-05,0.00011013136,0.000160809,13027187.0,2.0351958e-05,0.00026269906
Afghanistan,AFG,1919,0.00028783715,1.2365329e-05,0.000111434325,0.0001640375,13074518.0,2.0615138e-05,0.00026722203
Afghanistan,AFG,1920,0.00029250834,1.2623567e-05,0.000112646274,0.0001672385,13013178.0,2.086211e-05,0.00027164625
Afghanistan,AFG,1921,0.00029726027,1.2888399e-05,0.00011391038,0.0001704615,13135981.0,2.1113654e-05,0.00027614663
Afghanistan,AFG,1922,0.00030211007,1.3164663e-05,0.00011522792,0.0001737175,13294668.0,2.1371075e-05,0.000280739
Afghanistan,AFG,1923,0.00030701776,1.3456256e-05,0.00011659902,0.0001769625,13364344.0,2.1634472e-05,0.00028538328
Afghanistan,AFG,1924,0.0003120245,1.376614e-05,0.00011802335,0.000180235,13526023.0,2.1903543e-05,0.00029012095
Afghanistan,AFG,1925,0.00031712127,1.4096341e-05,0.00011950094,0.000183524,13667809.0,2.2178287e-05,0.000294943
Afghanistan,AFG,1926,0.00032230924,1.4447948e-05,0.00012103177,0.0001868295,13812050.0,2.2458704e-05,0.0002998505
Afghanistan,AFG,1927,0.00032757176,1.482111e-05,0.00012261565,0.000190135,13919917.0,2.274458e-05,0.00030482718
Afghanistan,AFG,1928,0.00033291357,1.5215043e-05,0.00012425253,0.000193446,14038288.0,2.303591e-05,0.00030987768
Afghanistan,AFG,1929,0.000338333,1.5628024e-05,0.00012594246,0.0001967625,14152872.0,2.333269e-05,0.0003150003
Afghanistan,AFG,1930,0.0003438163,1.605739e-05,0.0001276854,0.0002000735,14237053.0,2.3634906e-05,0.0003201814
Afghanistan,AFG,1931,0.00034949573,1.650104e-05,0.00012958271,0.000203412,14398340.0,2.3962588e-05,0.00032553315
Afghanistan,AFG,1932,0.00035535477,1.695817e-05,0.0001316351,0.0002067615,14521220.0,2.4316478e-05,0.0003310383
Afghanistan,AFG,1933,0.0003613983,1.7428176e-05,0.00013384264,0.0002101275,14654982.0,2.4696617e-05,0.0003367017
Afghanistan,AFG,1934,0.00036761485,1.7910637e-05,0.00013620523,0.000213499,14763358.0,2.510294e-05,0.00034251192
Afghanistan,AFG,1935,0.00037400983,1.8405333e-05,0.00013872301,0.0002168815,14883465.0,2.5535583e-05,0.00034847425
Afghanistan,AFG,1936,0.00038067743,1.891223e-05,0.00014147372,0.0002202915,15078374.0,2.599448e-05,0.00035468297
Afghanistan,AFG,1937,0.00038758657,1.9431485e-05,0.00014445906,0.000223696,15201206.0,2.6479662e-05,0.00036110688
Afghanistan,AFG,1938,0.00039477763,1.9963452e-05,0.00014768066,0.0002271335,15411104.0,2.6991045e-05,0.0003677866
Afghanistan,AFG,1939,0.000402242,2.0508676e-05,0.00015114034,0.000230593,15598622.0,2.7528757e-05,0.00037471327
Afghanistan,AFG,1940,0.0004100591,2.106789e-05,0.00015483968,0.0002341515,15959600.0,2.809271e-05,0.00038196635
Afghanistan,AFG,1941,0.00041811334,2.1649097e-05,0.00015867726,0.000237787,16302936.0,2.867131e-05,0.00038944205
Afghanistan,AFG,1942,0.00042635264,2.2265423e-05,0.00016265371,0.0002414335,16529851.0,2.9263474e-05,0.00039708917
Afghanistan,AFG,1943,0.00043478346,2.2926954e-05,0.000166771,0.0002450855,16767944.0,2.986936e-05,0.0004049141
Afghanistan,AFG,1944,0.0004434481,2.3640747e-05,0.00017103137,0.000248776,17096024.0,3.0489393e-05,0.00041295873
Afghanistan,AFG,1945,0.000452306,2.4410821e-05,0.00017542319,0.000252472,17354078.0,3.111008e-05,0.00042119593
Afghanistan,AFG,1946,0.00046138174,2.5238165e-05,0.00017994807,0.0002561955,17664004.0,3.173113e-05,0.0004296506
Afghanistan,AFG,1947,0.0004706168,2.6120733e-05,0.00018453307,0.000259963,17970120.0,3.2277636e-05,0.00043833916
Afghanistan,AFG,1948,0.0004800841,2.7053444e-05,0.00018925616,0.0002637745,18303302.0,3.2825577e-05,0.00044725853
Afghanistan,AFG,1949,0.00048976036,2.8028186e-05,0.00019413409,0.0002675981,18555902.0,3.3396293e-05,0.0004563641
Afghanistan,AFG,1950,0.0004999202,2.9033808e-05,0.00019930689,0.00027157954,19176108.0,3.415244e-05,0.0004657678
Afghanistan,AFG,1951,0.0005105474,3.0067016e-05,0.00020461912,0.0002758613,20036950.0,3.4913504e-05,0.00047563395
Afghanistan,AFG,1952,0.0005216025,3.1133237e-05,0.0002100842,0.00028038505,20786962.0,3.5672958e-05,0.00048592954
Afghanistan,AFG,1953,0.00053315563,3.2236174e-05,0.00021573457,0.0002851849,21636878.0,3.6452817e-05,0.00049670285
Afghanistan,AFG,1954,0.00054512284,3.3377793e-05,0.0002215843,0.00029016074,22275772.0,3.7243124e-05,0.0005078797
Afghanistan,AFG,1955,0.00055772864,3.4558343e-05,0.00022772074,0.00029544954,23262256.0,3.813488e-05,0.00051959377
Afghanistan,AFG,1956,0.00057084044,3.577635e-05,0.00023408706,0.00030097706,24088486.0,3.911777e-05,0.0005317227
Afghanistan,AFG,1957,0.00058466534,3.7028596e-05,0.00024086819,0.00030676855,25055440.0,4.0396197e-05,0.00054426916
Afghanistan,AFG,1958,0.00059911923,3.831015e-05,0.00024791353,0.00031289554,26096944.0,4.1769345e-05,0.0005573499
Afghanistan,AFG,1959,0.0006140568,3.9614355e-05,0.00025523567,0.00031920674,26794644.0,4.3240572e-05,0.0005708162
Afghanistan,AFG,1960,0.0006294525,4.093282e-05,0.0002628456,0.0003256741,27417736.0,4.479149e-05,0.0005846611
Afghanistan,AFG,1961,0.00064272655,4.22478e-05,0.0002691386,0.00033134012,25099284.0,4.64718e-05,0.0005962548
Afghanistan,AFG,1962,0.0006559266,4.3551037e-05,0.00027575332,0.00033662224,24495440.0,4.8489423e-05,0.00060743716
Afghanistan,AFG,1963,0.00066954416,4.4876953e-05,0.0002828482,0.000341819,24709860.0,5.0587598e-05,0.0006189565
Afghanistan,AFG,1964,0.00068299647,4.623115e-05,0.00029024572,0.0003465196,23938240.0,5.298976e-05,0.0006300067
Afghanistan,AFG,1965,0.0006969369,4.7617494e-05,0.00029805087,0.00035126857,24430504.0,5.5701155e-05,0.0006412358
Afghanistan,AFG,1966,0.0007116322,4.9038976e-05,0.0003064608,0.00035613243,25174948.0,5.8587717e-05,0.0006530445
Afghanistan,AFG,1967,0.000726471,5.0497547e-05,0.00031540825,0.0003605652,24644464.0,6.226452e-05,0.0006642065
Afghanistan,AFG,1968,0.0007414287,5.202122e-05,0.00032472739,0.00036468013,24382198.0,6.601449e-05,0.0006754142
Afghanistan,AFG,1969,0.0007549386,5.3539614e-05,0.00033292346,0.00036847548,23233260.0,6.887535e-05,0.0006860632
Afghanistan,AFG,1970,0.0007688285,5.506641e-05,0.00034127836,0.00037248372,23991156.0,7.224739e-05,0.0006965811
Afghanistan,AFG,1971,0.00078226806,5.6577406e-05,0.00034934023,0.00037635042,23622334.0,7.5803066e-05,0.000706465
Afghanistan,AFG,1972,0.0007919112,5.7755635e-05,0.00035429996,0.0003798556,20687064.0,7.9437435e-05,0.00071247376
Afghanistan,AFG,1973,0.00080193894,5.9060494e-05,0.00035970687,0.00038317157,20913468.0,8.311728e-05,0.00071882166
Afghanistan,AFG,1974,0.0008129163,6.048036e-05,0.00036603233,0.0003864036,21585736.0,8.70941e-05,0.00072582223
Afghanistan,AFG,1975,0.00082476996,6.201955e-05,0.00037319696,0.00038955343,22272654.0,9.11912e-05,0.00073357875
Afghanistan,AFG,1976,0.00083622953,6.360295e-05,0.00038010764,0.00039251897,22036542.0,9.493074e-05,0.00074129883
Afghanistan,AFG,1977,0.00084681035,6.5156906e-05,0.0003860918,0.00039556163,21972880.0,9.868553e-05,0.0007481248
Afghanistan,AFG,1978,0.00085664284,6.6686254e-05,0.0003916323,0.00039832434,21295496.0,0.00010225498,0.0007543879
Afghanistan,AFG,1979,0.00086557335,6.817124e-05,0.0003962738,0.0004011283,21070510.0,0.00010571739,0.00075985596
Afghanistan,AFG,1980,0.00087396544,6.967182e-05,0.00040070794,0.0004035857,20462964.0,0.00010920821,0.0007647573
Afghanistan,AFG,1981,0.00088340126,7.115898e-05,0.00040606063,0.00040618167,20694106.0,0.00011256442,0.00077083684
Afghanistan,AFG,1982,0.0008919171,7.26663e-05,0.00041065738,0.00040859342,20216016.0,0.00011557089,0.0007763462
Afghanistan,AFG,1983,0.0008988717,7.4084805e-05,0.00041361767,0.00041116923,19910596.0,0.00011868125,0.00078019046
Afghanistan,AFG,1984,0.00090331177,7.542812e-05,0.00041414585,0.00041373784,18783418.0,0.00012170095,0.00078161084
Afghanistan,AFG,1985,0.0009057095,7.667428e-05,0.00041255463,0.00041648062,18207186.0,0.00012496198,0.00078074756
Afghanistan,AFG,1986,0.0009044631,7.773685e-05,0.0004077125,0.00041901378,16122383.0,0.00012786704,0.0007765961
Afghanistan,AFG,1987,0.0009025636,7.889089e-05,0.00040225574,0.00042141703,16057998.0,0.00012937548,0.0007731882
Afghanistan,AFG,1988,0.0009004048,8.009366e-05,0.0003966066,0.00042370457,16095049.0,0.00013043359,0.00076997123
Afghanistan,AFG,1989,0.0008979324,8.128934e-05,0.00039077492,0.00042586814,15313515.0,0.0001313297,0.0007666027
Afghanistan,AFG,1990,0.0008945508,8.2467865e-05,0.00038451666,0.00042756626,14282082.0,0.00013168514,0.00076286565
Afghanistan,AFG,1991,0.00089188793,8.3679726e-05,0.0003790429,0.00042916532,14503291.0,0.00013210443,0.00075978355
Afghanistan,AFG,1992,0.0008917339,8.486764e-05,0.00037653852,0.00043032772,13632948.0,0.00013225075,0.00075948314
Afghanistan,AFG,1993,0.0008909536,8.607274e-05,0.0003737625,0.00043111836,13054466.0,0.00013270159,0.000758252
Afghanistan,AFG,1994,0.0008898029,8.7208486e-05,0.00037065084,0.00043194354,13377988.0,0.00013329905,0.00075650384
Afghanistan,AFG,1995,0.0008887684,8.8398134e-05,0.00036746945,0.00043290082,14323424.0,0.00013414762,0.00075462076
Afghanistan,AFG,1996,0.0008900844,8.9687936e-05,0.00036617467,0.00043422182,16350660.0,0.0001354493,0.00075463514
Afghanistan,AFG,1997,0.0008941388,9.110658e-05,0.00036689214,0.0004361401,18792752.0,0.00013685017,0.00075728865
Afghanistan,AFG,1998,0.00089902926,9.264475e-05,0.00036892065,0.00043746384,18381036.0,0.00013841002,0.00076061924
Afghanistan,AFG,1999,0.0009061799,9.429445e-05,0.00037326448,0.00043862095,19191626.0,0.00014013494,0.00076604495
Afghanistan,AFG,2000,0.000910212,9.572611e-05,0.0003747774,0.0004397085,17281648.0,0.00014177428,0.0007684377
Afghanistan,AFG,2001,0.00091171183,9.699108e-05,0.00037374982,0.00044097094,16008001.0,0.00014376885,0.000767943
Afghanistan,AFG,2002,0.0009192935,9.845463e-05,0.00037721806,0.0004436208,21631940.0,0.0001463797,0.0007729138
Afghanistan,AFG,2003,0.0009283374,9.9977464e-05,0.00038246377,0.00044589615,21362130.0,0.0001494484,0.000778889
Afghanistan,AFG,2004,0.00093891117,0.000101491794,0.00038969007,0.0004477293,20449152.0,0.00015271548,0.0007861957
Afghanistan,AFG,2005,0.0009517863,0.000103072336,0.0003990337,0.00044968023,21197300.0,0.00015647693,0.0007953093
Afghanistan,AFG,2006,0.0009674332,0.00010458514,0.00041124946,0.0004515986,21249842.0,0.00016062407,0.00080680917
Afghanistan,AFG,2007,0.0009839844,0.000106071275,0.00042421216,0.00045370098,21985796.0,0.00016626209,0.00081772235
Afghanistan,AFG,2008,0.0010034182,0.00010768325,0.00043937005,0.0004563649,24764808.0,0.00017310357,0.00083031465
Afghanistan,AFG,2009,0.0010256962,0.000109420616,0.00045636116,0.00045991436,27450408.0,0.00018215201,0.00084354414
Afghanistan,AFG,2010,0.0010527885,0.00011134015,0.00047717852,0.00046426975,31562234.0,0.00019253022,0.0008602582
Afghanistan,AFG,2011,0.0010820172,0.000113345224,0.00049854314,0.00047012887,35704390.0,0.00020552782,0.00087648944
Afghanistan,AFG,2012,0.0011099236,0.00011535283,0.0005194222,0.00047514855,33750292.0,0.00021769328,0.00089223025
Afghanistan,AFG,2013,0.0011371068,0.000117365686,0.00053997023,0.0004797708,32912790.0,0.00022946407,0.00090764265
Afghanistan,AFG,2014,0.0011644282,0.00011949717,0.0005605961,0.00048433495,33461032.0,0.00024128595,0.00092314224
Afghanistan,AFG,2015,0.0011892534,0.000121435805,0.0005786005,0.0004892172,32950400.0,0.00025282247,0.000936431
Afghanistan,AFG,2016,0.0012118396,0.00012353757,0.0005944241,0.00049387803,32684598.0,0.00026396447,0.0009478752
Afghanistan,AFG,2017,0.0012330762,0.00012573983,0.0006084096,0.00049892685,33643960.0,0.0002757122,0.0009573641
Afghanistan,AFG,2018,0.0012539144,0.00012770481,0.0006218006,0.000504409,34390216.0,0.0002878771,0.0009660373
Afghanistan,AFG,2019,0.0012749819,0.00012982196,0.0006351336,0.00051002635,35874484.0,0.0003008894,0.0009740925
Afghanistan,AFG,2020,0.001300809,0.00013208458,0.00065278844,0.000515936,37777892.0,0.00031434227,0.0009864668
Afghanistan,AFG,2021,0.0013299334,0.000134394,0.0006736236,0.0005219158,38388932.0,0.0003280611,0.0010018722
Africa,,1851,0.00011832834,5.404265e-06,2.211632e-05,9.080775e-05,285514600.0,6.079846e-06,0.00011224849
Africa,,1852,0.00024377093,1.090735e-05,4.4499586e-05,0.00018836399,301163100.0,1.2317875e-05,0.00023145306
Africa,,1853,0.00037500108,1.6505393e-05,6.7149704e-05,0.000291346,313865660.0,1.8713796e-05,0.0003562873
Africa,,1854,0.00050903787,2.2193059e-05,9.0069334e-05,0.0003967755,319944100.0,2.5270003e-05,0.0004837679
Africa,,1855,0.0006467506,2.7963531e-05,0.000113260074,0.000505527,327950100.0,3.1987736e-05,0.0006147629
Africa,,1856,0.0007860509,3.3808523e-05,0.00013663016,0.00061561225,331477440.0,3.877479e-05,0.0007472761
Africa,,1857,0.00092764286,3.971827e-05,0.00016027458,0.00072765,336403740.0,4.5725672e-05,0.0008819172
Africa,,1858,0.00107117,4.5681532e-05,0.00018421118,0.00084127724,340507700.0,5.285764e-05,0.0010183123
Africa,,1859,0.0012165884,5.1685587e-05,0.00020844185,0.00095646095,344511070.0,6.0171904e-05,0.0011564166
Africa,,1860,0.0013327942,5.771625e-05,0.00023296276,0.0010421153,279451230.0,6.766394e-05,0.0012651304
Africa,,1861,0.0014362084,6.376459e-05,0.0002579623,0.0011144815,250536940.0,7.537063e-05,0.0013608377
Africa,,1862,0.0015325823,6.982835e-05,0.0002834413,0.0011793127,234393180.0,8.329276e-05,0.0014492896
Africa,,1863,0.0016260418,7.5905824e-05,0.0003101666,0.0012399695,226084640.0,9.219704e-05,0.0015338449
Africa,,1864,0.001716696,8.199591e-05,0.00033737379,0.0012973263,219340000.0,0.00010131899,0.0016153769
Africa,,1865,0.0018065545,8.8098095e-05,0.0003650714,0.0013533849,217044050.0,0.000110667155,0.0016958874
Africa,,1866,0.0018953751,9.421244e-05,0.00039315986,0.0014080028,214381680.0,0.00012014191,0.0017752332
Africa,,1867,0.0019832978,0.000100339596,0.0004217291,0.0014612289,211874860.0,0.00012983324,0.0018534644
Africa,,1868,0.0020706092,0.0001064808,0.00045082832,0.0015133002,209920080.0,0.00013979043,0.001930819
Africa,,1869,0.0021578278,0.00011263787,0.00048042333,0.0015647665,209173840.0,0.00014997939,0.0020078484
Africa,,1870,0.0022464318,0.00011881322,0.0005105169,0.0016171017,211707730.0,0.00016040298,0.002086029
Africa,,1871,0.002336753,0.00012508321,0.0005417488,0.001669921,213931680.0,0.00017164864,0.0021651043
Africa,,1872,0.002427757,0.00013157773,0.00057291647,0.0017232627,215974600.0,0.00018252055,0.0022452364
Africa,,1873,0.0025195098,0.00013839657,0.00060455257,0.0017765606,217242740.0,0.00019355648,0.0023259532
Africa,,1874,0.0026115635,0.00014560948,0.00063665677,0.0018292973,217518690.0,0.0002047597,0.002406804
Africa,,1875,0.002704777,0.00015325604,0.00066923397,0.001882287,219693360.0,0.00021613721,0.00248864
Africa,,1876,0.002799259,0.00016134584,0.0007023888,0.0019355243,221886110.0,0.00022779411,0.002571465
Africa,,1877,0.0028944237,0.00016985834,0.00073604577,0.0019885194,222952850.0,0.00023965372,0.00265477
Africa,,1878,0.0029900286,0.0001787429,0.0007702028,0.002041083,223493060.0,0.00025171152,0.002738317
Africa,,1879,0.0030871045,0.00018791883,0.0008048709,0.0020943147,226302940.0,0.00026397433,0.0028231302
Africa,,1880,0.0031850652,0.00019727534,0.00084006455,0.0021477253,227785100.0,0.00027645085,0.0029086142
Africa,,1881,0.0032842888,0.00020673803,0.00087562844,0.0022019222,230468530.0,0.00028910217,0.0029951865
Africa,,1882,0.003384413,0.00021629102,0.00091156823,0.0022565539,232338240.0,0.00030193312,0.0030824798
Africa,,1883,0.0034840044,0.00022592171,0.00094717264,0.0023109103,232608030.0,0.00031423173,0.003169773
Africa,,1884,0.0035847127,0.00023562058,0.0009831169,0.0023659752,235020210.0,0.00032668276,0.00325803
Africa,,1885,0.0036854981,0.00024538138,0.0010194661,0.0024206506,235016450.0,0.00033934755,0.0033461507
Africa,,1886,0.003787226,0.00025520098,0.0010563144,0.0024757106,236724580.0,0.00035231852,0.0034349076
Africa,,1887,0.0038892485,0.0002650795,0.0010935415,0.0025306277,237243900.0,0.0003654703,0.0035237782
Africa,,1888,0.0039921054,0.00027502017,0.0011311133,0.0025859717,239042980.0,0.00037878397,0.0036133213
Africa,,1889,0.0040955967,0.00028502944,0.0011690686,0.0026414988,240316110.0,0.0003923069,0.00370329
Africa,,1890,0.0042032157,0.00029551476,0.0012073946,0.0027003065,249368910.0,0.0004061057,0.0037971102
Africa,,1891,0.004312482,0.00030610224,0.0012454841,0.002760896,254317020.0,0.00041951291,0.0038929696
Africa,,1892,0.0044242237,0.0003167968,0.001284434,0.0028229926,258684060.0,0.00043370877,0.0039905147
Africa,,1893,0.0045388397,0.00032760316,0.0013239528,0.002887284,264690240.0,0.000448914,0.004089926
Africa,,1894,0.004654712,0.00033852583,0.0013639244,0.0029522618,267302640.0,0.00046470444,0.0041900077
Africa,,1895,0.0047728205,0.00034956916,0.0014043992,0.003018852,272006800.0,0.00048125343,0.004291567
Africa,,1896,0.0048919064,0.00036073732,0.0014452849,0.0030858838,274084300.0,0.00049847603,0.00439343
